Pair,BTCBTC,BTCBTC,BTCBTC,BTCBTC,LTCBTC,LTCBTC,LTCBTC,LTCBTC,DOGEBTC,DOGEBTC,DOGEBTC,DOGEBTC,DASHBTC,DASHBTC,DASHBTC,DASHBTC,XMRBTC,XMRBTC,XMRBTC,XMRBTC,XRPBTC,XRPBTC,XRPBTC,XRPBTC
2017-05-13 05:30:00,1.0,1.0,1.0,1.0,0.01573582,0.01599988,0.01571748,0.01599988,6.7e-07,6.9e-07,6.7e-07,6.8e-07,0.05147499,0.05168603,0.05080656,0.05155215,0.01642167,0.01644998,0.01623848,0.01633398,0.00012235,0.00012393,0.0001208,0.0001234
2017-05-13 06:00:00,1.0,1.0,1.0,1.0,0.015985,0.016,0.01573582,0.01573582,6.7e-07,6.8e-07,6.7e-07,6.7e-07,0.0516941,0.0516941,0.05106445,0.05147497,0.016342,0.01643499,0.01633204,0.01642167,0.00012386,0.00012412,0.000121,0.00012245
2017-05-13 06:30:00,1.0,1.0,1.0,1.0,0.015889700000000003,0.01607788,0.01581468,0.015985,6.8e-07,6.8e-07,6.7e-07,6.7e-07,0.05211108,0.05255551,0.051320000000000005,0.05145,0.01629999,0.01644444,0.016295,0.01634201,0.00012501,0.00012503,0.00012318,0.00012386
2017-05-13 07:00:00,1.0,1.0,1.0,1.0,0.01595701,0.01595825,0.015785,0.01588972,6.8e-07,6.8e-07,6.7e-07,6.8e-07,0.05222506,0.05222511,0.05158251,0.05211108,0.01638802,0.01641152,0.01628001,0.0163,0.00012547,0.00012611,0.000124,0.00012501
2017-05-13 07:30:00,1.0,1.0,1.0,1.0,0.01578504,0.01596079,0.01578502,0.01595702,6.8e-07,6.8e-07,6.7e-07,6.8e-07,0.05191083,0.05222511,0.05181674,0.05222509,0.016345,0.01642899,0.01632959,0.01638802,0.00012399,0.00012585,0.00012272,0.00012544
2017-05-13 08:00:00,1.0,1.0,1.0,1.0,0.01600059,0.01603133,0.01578505,0.01579703,6.7e-07,6.9e-07,6.7e-07,6.7e-07,0.05214971,0.05222509,0.05178279,0.05191083,0.01642266,0.016469799999999996,0.01633706,0.016345,0.00012529999999999998,0.00012583,0.00012377,0.00012418
2017-05-13 08:30:00,1.0,1.0,1.0,1.0,0.01593303,0.01603156,0.015863,0.01600059,6.7e-07,6.8e-07,6.7e-07,6.8e-07,0.05214709,0.0522,0.0517828,0.05209809,0.01654896,0.01654896,0.01642266,0.01642266,0.00012508,0.0001261,0.00012392,0.00012532
2017-05-13 09:00:00,1.0,1.0,1.0,1.0,0.01600001,0.01600323,0.01586779,0.01594,6.7e-07,6.8e-07,6.7e-07,6.7e-07,0.05196,0.05255551,0.05153392,0.05214703,0.0166,0.0166245,0.016486,0.01654896,0.00012548,0.00012690000000000002,0.00012425,0.00012509999999999998
2017-05-13 09:30:00,1.0,1.0,1.0,1.0,0.0161,0.01614896,0.016,0.01600325,6.7e-07,6.8e-07,6.7e-07,6.8e-07,0.051320000000000005,0.05200083,0.051320000000000005,0.05170496,0.01648617,0.01662727,0.016486,0.0166,0.000128,0.000128,0.000125,0.00012548
2017-05-13 10:00:00,1.0,1.0,1.0,1.0,0.01600006,0.01614894,0.01595825,0.01609999,6.7e-07,6.8e-07,6.7e-07,6.8e-07,0.050692,0.05132001,0.05061528,0.05132001,0.01661417,0.01661606,0.01647817,0.01648617,0.00013086,0.000131,0.00012749,0.000128
2017-05-13 10:30:00,1.0,1.0,1.0,1.0,0.01607953,0.01607987,0.016,0.016,6.8e-07,6.8e-07,6.7e-07,6.7e-07,0.05051557,0.05107384,0.05051557,0.050692,0.01647817,0.01659593,0.01647817,0.01651914,0.00012601,0.00013095,0.000126,0.00013086
2017-05-13 11:00:00,1.0,1.0,1.0,1.0,0.015931,0.0161,0.01593083,0.01607953,6.8e-07,6.8e-07,6.7e-07,6.7e-07,0.05065,0.05107384,0.05060384,0.05107384,0.016434,0.01647817,0.016434,0.01647817,0.00012880000000000001,0.00013049,0.000125,0.00012601
2017-05-13 11:30:00,1.0,1.0,1.0,1.0,0.016121,0.01625974,0.015931,0.01594,6.8e-07,6.9e-07,6.7e-07,6.8e-07,0.05107382,0.05107384,0.05024946,0.05065,0.01639853,0.016477000000000002,0.01616431,0.016477000000000002,0.000126,0.00012886,0.000123,0.00012686
2017-05-13 12:00:00,1.0,1.0,1.0,1.0,0.01590001,0.01626627,0.01590001,0.016121,6.8e-07,6.9e-07,6.8e-07,6.8e-07,0.05016116,0.05107384,0.05016116,0.05107384,0.01640677,0.01640677,0.01616431,0.01639853,0.00011999999999999999,0.000128,0.000118,0.000126
2017-05-13 12:30:00,1.0,1.0,1.0,1.0,0.01590002,0.01633723,0.0159,0.01600001,6.5e-07,6.8e-07,6.5e-07,6.8e-07,0.05107132,0.05107132,0.05012737,0.05016116,0.01640671,0.01640671,0.01616123,0.01616432,0.00011643,0.000127,0.00011643,0.0001202
2017-05-13 13:00:00,1.0,1.0,1.0,1.0,0.01614832,0.01631444,0.015776,0.01590002,6.6e-07,6.9e-07,6.5e-07,6.5e-07,0.0497804,0.05107132,0.0497804,0.05107132,0.016487599999999998,0.016487599999999998,0.01616123,0.01640671,0.00012195,0.00012695,0.00011630000000000001,0.00011643
2017-05-13 13:30:00,1.0,1.0,1.0,1.0,0.01581,0.01631444,0.01577601,0.01614832,6.6e-07,6.6e-07,6.5e-07,6.6e-07,0.05100826,0.05100826,0.0497804,0.05100822,0.0166,0.0166,0.01649998,0.01649998,0.0001256,0.00012599,0.00011599999999999999,0.00012034
2017-05-13 14:00:00,1.0,1.0,1.0,1.0,0.01629813,0.01631444,0.0157531,0.01581,6.6e-07,6.6e-07,6.5e-07,6.6e-07,0.05001349,0.05100822,0.0497804,0.0497804,0.01614,0.0166,0.01614,0.0166,0.000125,0.0001256,0.000105,0.0001256
2017-05-13 14:30:00,1.0,1.0,1.0,1.0,0.01593627,0.01627892,0.01573,0.0157531,6.5e-07,6.7e-07,6.5e-07,6.5e-07,0.05100825,0.05100826,0.0497804,0.05001349,0.01629942,0.0166,0.01606634,0.01629936,0.00011599999999999999,0.00012649,0.0001026,0.000125
2017-05-13 15:00:00,1.0,1.0,1.0,1.0,0.015609999999999999,0.01627891,0.015576,0.0157531,6.7e-07,6.7e-07,6.5e-07,6.5e-07,0.04842,0.0505,0.0483001,0.0505,0.0161,0.01645917,0.01606635,0.01629942,0.0001119,0.000118,0.00010524,0.00011599999999999999
2017-05-13 15:30:00,1.0,1.0,1.0,1.0,0.01581096,0.01604458,0.015609999999999999,0.015609999999999999,6.6e-07,6.8e-07,6.5e-07,6.6e-07,0.05,0.05093166,0.04823329,0.04842,0.01620161,0.01657686,0.01606294,0.0161,0.0001202,0.00012098,0.00011100000000000001,0.0001119
2017-05-13 16:00:00,1.0,1.0,1.0,1.0,0.01584004,0.01589998,0.01566636,0.01581096,6.5e-07,6.6e-07,6.4e-07,6.6e-07,0.0499124,0.05023092,0.0482,0.05,0.01633895,0.01652799,0.0161,0.01622799,0.00012091,0.00012097,0.00011307,0.0001202
2017-05-13 16:30:00,1.0,1.0,1.0,1.0,0.01588997,0.01595072,0.01584002,0.01584005,6.7e-07,6.8e-07,6.5e-07,6.6e-07,0.04949622,0.05041154,0.04865338,0.04991239,0.01644936,0.01656108,0.01633801,0.016358,0.00012109999999999999,0.000125,0.00012009,0.00012090000000000001
2017-05-13 17:00:00,1.0,1.0,1.0,1.0,0.01583549,0.01589305,0.01570001,0.01585135,6.7e-07,6.8e-07,6.6e-07,6.7e-07,0.04942535,0.05011111,0.049,0.04947746,0.016309,0.016478,0.016309,0.016339700000000002,0.00012337,0.000124,0.00011870000000000001,0.00012109999999999999
2017-05-13 17:30:00,1.0,1.0,1.0,1.0,0.01589997,0.01591999,0.01576,0.01583547,6.7e-07,6.7e-07,6.6e-07,6.6e-07,0.04933,0.04963721,0.0493,0.04932426,0.01641001,0.016478,0.0163026,0.01630901,0.00012001,0.00012396,0.00011894,0.0001233
2017-05-13 18:00:00,1.0,1.0,1.0,1.0,0.0159739,0.016,0.015810499999999998,0.01589998,6.7e-07,6.7e-07,6.5e-07,6.7e-07,0.0493,0.04966398,0.04922783,0.04933,0.01633502,0.016415,0.01630481,0.01641001,0.00012115,0.00012117,0.00011901,0.00012001
2017-05-13 18:30:00,1.0,1.0,1.0,1.0,0.01599999,0.01606002,0.01590186,0.0159739,6.6e-07,6.7e-07,6.6e-07,6.7e-07,0.0498,0.04988999,0.0493,0.0493,0.01630703,0.01641037,0.016291999999999997,0.01633503,0.00012214,0.0001226,0.00011850000000000001,0.00012113
2017-05-13 19:00:00,1.0,1.0,1.0,1.0,0.01590466,0.01605123,0.0159,0.01599999,6.6e-07,6.7e-07,6.6e-07,6.7e-07,0.050064599999999994,0.05012565,0.04926002,0.0498,0.01638902,0.01643472,0.01627018,0.01630703,0.00012429999999999999,0.00012495,0.00012214,0.00012239
2017-05-13 19:30:00,1.0,1.0,1.0,1.0,0.01588666,0.01595271,0.01586,0.01590466,6.6e-07,6.7e-07,6.6e-07,6.7e-07,0.050012,0.05024873,0.05001,0.05006461,0.016382,0.01643,0.01630396,0.01638903,0.00012386,0.00012451,0.0001226,0.00012434
2017-05-13 20:00:00,1.0,1.0,1.0,1.0,0.01581003,0.0159,0.01577749,0.01589344,6.6e-07,6.7e-07,6.6e-07,6.7e-07,0.04968001,0.05002,0.0495,0.05002,0.01630984,0.01643472,0.01630984,0.016382,0.00012296,0.00012443,0.0001227,0.000124
2017-05-13 20:30:00,1.0,1.0,1.0,1.0,0.01571306,0.01584998,0.01571113,0.0158475,6.5e-07,6.7e-07,6.5e-07,6.6e-07,0.05026998,0.05027167,0.049658,0.04968005,0.01624643,0.01632484,0.01624643,0.01631498,0.00012077,0.00012296,0.00011999999999999999,0.0001228
2017-05-13 21:00:00,1.0,1.0,1.0,1.0,0.015767,0.01580951,0.01565707,0.01571306,6.6e-07,6.6e-07,6.5e-07,6.5e-07,0.0503,0.05035,0.04981901,0.05019999,0.01616,0.016259899999999997,0.016087999999999998,0.01624643,0.00012103,0.00012166,0.00011852,0.00012077
2017-05-13 21:30:00,1.0,1.0,1.0,1.0,0.0159,0.015901,0.01573,0.01576785,6.6e-07,6.6e-07,6.5e-07,6.5e-07,0.04991101,0.05033,0.049658,0.05032999,0.01616,0.01620792,0.01605402,0.01616,0.00011879,0.00012109999999999999,0.00011499999999999999,0.00012103
2017-05-13 22:00:00,1.0,1.0,1.0,1.0,0.01580917,0.01599998,0.015761,0.0159,6.5e-07,6.6e-07,6.5e-07,6.5e-07,0.05000002,0.05032314,0.04991101,0.04991101,0.016133,0.0162398,0.016112,0.01616141,0.00011831,0.00011989,0.00011703,0.00011879
2017-05-13 22:30:00,1.0,1.0,1.0,1.0,0.01589395,0.0159999,0.01576354,0.01580917,6.6e-07,6.6e-07,6.5e-07,6.5e-07,0.05001,0.05032314,0.04991106,0.05000002,0.016,0.01623839,0.01599961,0.01613301,0.00012051,0.00012064,0.00011635,0.00011854
2017-05-13 23:00:00,1.0,1.0,1.0,1.0,0.01595009,0.01599443,0.01584833,0.01590549,6.5e-07,6.6e-07,6.4e-07,6.5e-07,0.05002121,0.05035,0.05,0.05001,0.01589801,0.01616141,0.01585,0.016,0.0001195,0.00012279,0.00011897,0.00012059
2017-05-13 23:30:00,1.0,1.0,1.0,1.0,0.01619119,0.01620894,0.01595002,0.01595008,6.5e-07,6.5e-07,6.4e-07,6.4e-07,0.05039802,0.05049,0.05,0.05002121,0.015991,0.016083,0.015880000000000002,0.01589802,0.00011999999999999999,0.00012038,0.00011888,0.0001195
2017-05-14 00:00:00,1.0,1.0,1.0,1.0,0.01629998,0.01644855,0.01611,0.01619119,6.6e-07,6.6e-07,6.4e-07,6.5e-07,0.05052989,0.05052989,0.05,0.05039803,0.01590019,0.01604375,0.01590002,0.015991,0.00011828,0.00012003,0.00011805,0.00012003
2017-05-14 00:30:00,1.0,1.0,1.0,1.0,0.016523,0.0166,0.01623358,0.01628351,6.5e-07,6.6e-07,6.5e-07,6.6e-07,0.050289999999999994,0.05059713,0.05027999,0.05041621,0.01597001,0.01603596,0.01590018,0.0159002,0.00012030000000000001,0.00012061,0.00011810000000000001,0.00011857
2017-05-14 01:00:00,1.0,1.0,1.0,1.0,0.01669998,0.017,0.016517700000000003,0.016523,6.5e-07,6.5e-07,6.4e-07,6.5e-07,0.0503219,0.050459,0.05017682,0.05045899,0.01600319,0.01600319,0.015969999999999998,0.01598909,0.00012022,0.00012097,0.00011999999999999999,0.00012030000000000001
2017-05-14 01:30:00,1.0,1.0,1.0,1.0,0.0164,0.01669897,0.016311000000000003,0.01661203,6.6e-07,6.6e-07,6.4e-07,6.5e-07,0.05058999,0.05061099,0.0501448,0.05032191,0.01610085,0.01613277,0.016,0.01600319,0.00011879,0.00012045,0.00011850000000000001,0.00012017
2017-05-14 02:00:00,1.0,1.0,1.0,1.0,0.01644511,0.01650002,0.01621874,0.0164,6.5e-07,6.6e-07,6.5e-07,6.5e-07,0.050589999999999996,0.05075,0.05058999,0.05058999,0.016156,0.016164500000000002,0.016078,0.01610086,0.00012112,0.00012119999999999999,0.00011850000000000001,0.00011879
2017-05-14 02:30:00,1.0,1.0,1.0,1.0,0.01645748,0.0166665,0.01640771,0.01644869,6.6e-07,6.6e-07,6.5e-07,6.5e-07,0.05069,0.05078416,0.050493199999999995,0.050589999999999996,0.01609501,0.016186000000000002,0.01609501,0.016156,0.00012323,0.00012498,0.00012062,0.00012112
2017-05-14 03:00:00,1.0,1.0,1.0,1.0,0.01643997,0.01651,0.0163114,0.01645749,6.5e-07,6.6e-07,6.5e-07,6.6e-07,0.05066561,0.05082366,0.05036223,0.05069,0.01619,0.0162157,0.01609501,0.01609501,0.00012130000000000001,0.00012378,0.00012018,0.00012294
2017-05-14 03:30:00,1.0,1.0,1.0,1.0,0.01641113,0.01649967,0.01633,0.01644,6.6e-07,6.7e-07,6.5e-07,6.6e-07,0.05028,0.0506944,0.05026956,0.05040003,0.01610001,0.01619,0.0161,0.01619,0.00012385,0.00012395,0.00012125,0.00012128
2017-05-14 04:00:00,1.0,1.0,1.0,1.0,0.0163893,0.01647196,0.01635133,0.01640905,6.6e-07,6.7e-07,6.5e-07,6.5e-07,0.05059716,0.05059716,0.05028005,0.05045174,0.016103,0.01614399,0.01609501,0.01610003,0.00012319999999999999,0.00012395,0.00012222,0.0001239
2017-05-14 04:30:00,1.0,1.0,1.0,1.0,0.016280000000000003,0.01640817,0.01625,0.0163893,6.7e-07,6.7e-07,6.6e-07,6.6e-07,0.05056423,0.05073577,0.05037,0.05059715,0.01607003,0.01615,0.016069999999999997,0.01610301,0.00012246,0.00012350000000000002,0.0001224,0.00012319999999999999
2017-05-14 05:00:00,1.0,1.0,1.0,1.0,0.01626963,0.01640821,0.0162,0.01627999,6.7e-07,6.7e-07,6.6e-07,6.7e-07,0.05040119999999999,0.05063988,0.05019213,0.05056423,0.016094,0.0160999,0.01598846,0.01607003,0.00012269,0.00012299,0.000122,0.00012243
2017-05-14 05:30:00,1.0,1.0,1.0,1.0,0.01608571,0.01626963,0.016031,0.01626963,6.6e-07,6.7e-07,6.6e-07,6.6e-07,0.05008,0.05040137,0.05007072,0.05040119999999999,0.01595522,0.01610443,0.01589,0.01605336,0.00012319,0.00012350000000000002,0.00012196,0.00012255
2017-05-14 06:00:00,1.0,1.0,1.0,1.0,0.01636467,0.01637686,0.01606001,0.01608571,6.6e-07,6.7e-07,6.5e-07,6.7e-07,0.05038039,0.05038905,0.05008001,0.05034999,0.01595101,0.01602143,0.01590002,0.01594801,0.00012229,0.00012318,0.00012229,0.00012316
2017-05-14 06:30:00,1.0,1.0,1.0,1.0,0.01620767,0.01636462,0.01612532,0.01636462,6.6e-07,6.7e-07,6.5e-07,6.6e-07,0.05016373,0.05038905,0.049999,0.05012904,0.016005000000000002,0.0161,0.01595101,0.01595101,0.00012189,0.000123,0.00012146,0.00012284
2017-05-14 07:00:00,1.0,1.0,1.0,1.0,0.016156,0.01629383,0.016156,0.01621112,6.7e-07,6.7e-07,6.5e-07,6.6e-07,0.04989566,0.05024946,0.04989566,0.05016373,0.016,0.01605336,0.01595101,0.01600501,0.00012238,0.00012268,0.00012156,0.00012188
2017-05-14 07:30:00,1.0,1.0,1.0,1.0,0.01638389,0.01642795,0.01614,0.01615821,6.7e-07,6.7e-07,6.6e-07,6.7e-07,0.05,0.05012839,0.04975074,0.04989566,0.016065,0.01610691,0.01596704,0.01603359,0.00011968,0.00012268,0.00011881,0.0001224
2017-05-14 08:00:00,1.0,1.0,1.0,1.0,0.016341,0.01648139,0.01631798,0.0163839,6.6e-07,6.8e-07,6.6e-07,6.7e-07,0.04970001,0.05,0.049664,0.049750800000000005,0.01596103,0.016041999999999997,0.01593697,0.01596704,0.00012059,0.00012119999999999999,0.00011892,0.00011968
2017-05-14 08:30:00,1.0,1.0,1.0,1.0,0.0162105,0.01637486,0.01616241,0.0163371,6.6e-07,6.8e-07,6.6e-07,6.7e-07,0.049664,0.05,0.0496,0.04999996,0.015947,0.01601,0.01582501,0.01596103,0.00012074,0.00012150000000000001,0.00012033,0.00012108
2017-05-14 09:00:00,1.0,1.0,1.0,1.0,0.016189,0.01628158,0.0161624,0.0162105,6.6e-07,6.7e-07,6.6e-07,6.7e-07,0.05012838,0.05012838,0.04955924,0.04960001,0.016066999999999998,0.01608319,0.015947,0.015947,0.00012001,0.00012098,0.00011939999999999999,0.00012074
2017-05-14 09:30:00,1.0,1.0,1.0,1.0,0.01629739,0.01636081,0.01612004,0.01618901,6.6e-07,6.7e-07,6.5e-07,6.6e-07,0.04999622,0.05012838,0.04967345,0.05012837,0.01606011,0.016114,0.0160601,0.016075,0.00012001,0.00012078,0.00011970000000000001,0.00012002
2017-05-14 10:00:00,1.0,1.0,1.0,1.0,0.0165,0.01654631,0.01625,0.0163,6.6e-07,6.7e-07,6.6e-07,6.6e-07,0.0498954,0.05005025,0.04957878,0.04967349,0.016069999999999997,0.016114,0.0160601,0.01606011,0.00011992,0.0001205,0.00011970000000000001,0.00011999999999999999
2017-05-14 10:30:00,1.0,1.0,1.0,1.0,0.0165399,0.01654632,0.01639363,0.01652199,6.6e-07,6.7e-07,6.5e-07,6.7e-07,0.04999999,0.05,0.04951492,0.04975002,0.01606001,0.016069999999999997,0.016000999999999998,0.016069999999999997,0.00012173,0.00012179999999999999,0.00011981,0.00011985
2017-05-14 11:00:00,1.0,1.0,1.0,1.0,0.01661992,0.01677191,0.01640001,0.01650031,6.7e-07,6.7e-07,6.5e-07,6.5e-07,0.04999999,0.05,0.04981002,0.04999999,0.0159289,0.016069999999999997,0.01592594,0.01606998,0.00012183,0.00012191,0.0001205,0.0001217
2017-05-14 11:30:00,1.0,1.0,1.0,1.0,0.01662486,0.01666728,0.0165241,0.01659442,6.6e-07,6.7e-07,6.6e-07,6.7e-07,0.05,0.05,0.049811,0.049811,0.01605012,0.01605024,0.01589846,0.01592891,0.0001226,0.0001227,0.00012159,0.00012161
2017-05-14 12:00:00,1.0,1.0,1.0,1.0,0.016518099999999997,0.01662588,0.01638049,0.01662486,6.6e-07,6.7e-07,6.6e-07,6.6e-07,0.05058,0.05058,0.04994241,0.04999999,0.01591565,0.01606999,0.01585,0.01605012,0.00012261,0.00012263,0.00012179,0.00012258
2017-05-14 12:30:00,1.0,1.0,1.0,1.0,0.01629876,0.016521400000000002,0.016059999999999998,0.016518099999999997,6.7e-07,6.7e-07,6.6e-07,6.6e-07,0.04992001,0.05059716,0.04981102,0.05058,0.01605999,0.01606997,0.01591565,0.01591566,0.00012254,0.00012350000000000002,0.00012158,0.0001226
2017-05-14 13:00:00,1.0,1.0,1.0,1.0,0.0163,0.01642145,0.0162588,0.01629876,6.7e-07,6.7e-07,6.6e-07,6.6e-07,0.05036223,0.05043057,0.04981101,0.05019279,0.01599961,0.01609998,0.01596,0.01605999,0.00012109999999999999,0.00012286,0.000118,0.00012254
2017-05-14 13:30:00,1.0,1.0,1.0,1.0,0.01621808,0.01636326,0.01615243,0.0163,6.7e-07,6.7e-07,6.6e-07,6.7e-07,0.05012515,0.05036223,0.04990834,0.05036223,0.01589265,0.01605177,0.01589265,0.01599961,0.00011871,0.00012119,0.00011646,0.00012097
2017-05-14 14:00:00,1.0,1.0,1.0,1.0,0.01615,0.01630497,0.01614254,0.01621808,6.7e-07,6.7e-07,6.6e-07,6.7e-07,0.0505,0.05063512,0.04997247,0.049973000000000004,0.0159215,0.01594604,0.015794,0.0159,0.00011998,0.00012093,0.00011845,0.00011856
2017-05-14 14:30:00,1.0,1.0,1.0,1.0,0.01618407,0.01618916,0.01613536,0.016161000000000002,6.7e-07,6.7e-07,6.6e-07,6.7e-07,0.05040895,0.05050897,0.049975,0.05047214,0.01592315,0.016,0.0158866,0.0159215,0.00011964,0.00012027,0.00011802,0.00011995
2017-05-14 15:00:00,1.0,1.0,1.0,1.0,0.01612102,0.01624612,0.01612,0.01618407,6.7e-07,6.7e-07,6.6e-07,6.7e-07,0.05026796,0.05052018,0.05002,0.05040895,0.01600022,0.01601,0.0159101,0.01594604,0.00012007,0.00012055,0.00011899999999999999,0.00011963
2017-05-14 15:30:00,1.0,1.0,1.0,1.0,0.01609154,0.0161991,0.01601401,0.01612102,6.6e-07,6.7e-07,6.6e-07,6.7e-07,0.05052006,0.05052019,0.05006599,0.05026796,0.0159216,0.01600022,0.01591,0.01594605,0.00011987,0.00012019,0.00011801,0.00012007
2017-05-14 16:00:00,1.0,1.0,1.0,1.0,0.01604677,0.0161,0.015937100000000003,0.01608857,6.6e-07,6.7e-07,6.6e-07,6.6e-07,0.0501284,0.05052006,0.04999995,0.050519999999999995,0.01605,0.01607298,0.01590567,0.0159216,0.00011932,0.00011999999999999999,0.000118,0.00011994
2017-05-14 16:30:00,1.0,1.0,1.0,1.0,0.0158984,0.01605,0.01581118,0.01604677,6.6e-07,6.8e-07,6.6e-07,6.7e-07,0.05037,0.05082366,0.05001,0.0501284,0.01585574,0.01609999,0.0158,0.01607298,0.0001188,0.00012009,0.0001182,0.00011932
2017-05-14 17:00:00,1.0,1.0,1.0,1.0,0.015971700000000002,0.01606682,0.01581,0.0158984,6.7e-07,6.8e-07,6.6e-07,6.7e-07,0.05047865,0.05074297,0.05037,0.05059716,0.01578641,0.01599956,0.01571929,0.01585574,0.000118,0.0001193,0.00011750000000000001,0.0001188
2017-05-14 17:30:00,1.0,1.0,1.0,1.0,0.0159009,0.01604975,0.01580001,0.01599556,6.7e-07,6.7e-07,6.6e-07,6.7e-07,0.05097949,0.05099997,0.0504936,0.0505,0.015869,0.01589265,0.0157864,0.01580218,0.00011888,0.00011888,0.00011746,0.000118
2017-05-14 18:00:00,1.0,1.0,1.0,1.0,0.01593059,0.01603998,0.0158808,0.0159009,6.7e-07,6.7e-07,6.6e-07,6.6e-07,0.05117344,0.05117346,0.05084921,0.05097949,0.01570002,0.01589999,0.01570002,0.015869,0.00012009999999999998,0.0001205,0.00011837,0.0001188
2017-05-14 18:30:00,1.0,1.0,1.0,1.0,0.0159,0.01599997,0.01585,0.01593059,6.7e-07,6.8e-07,6.6e-07,6.7e-07,0.051095,0.05119796,0.05085611,0.05117344,0.0157864,0.01583924,0.01570002,0.015705,0.00012053,0.000121,0.0001193,0.00012009999999999998
2017-05-14 19:00:00,1.0,1.0,1.0,1.0,0.015719999999999998,0.01591,0.01571075,0.01589205,6.7e-07,6.8e-07,6.6e-07,6.7e-07,0.05074697,0.05109505,0.05074697,0.05109501,0.01583891,0.0158408,0.015711000000000003,0.0157864,0.00012001,0.00012075,0.00011892,0.00012072
2017-05-14 19:30:00,1.0,1.0,1.0,1.0,0.0156603,0.015780000000000002,0.015555000000000001,0.015719999999999998,6.8e-07,6.8e-07,6.6e-07,6.6e-07,0.05065,0.05099991,0.05059716,0.05074697,0.01573356,0.01583892,0.01570003,0.01575501,0.00012007,0.00012057,0.00011899999999999999,0.00012003
2017-05-14 20:00:00,1.0,1.0,1.0,1.0,0.01606004,0.01615,0.01566018,0.0156603,6.9e-07,6.9e-07,6.7e-07,6.7e-07,0.05086937,0.051,0.05064884,0.05064999,0.0158,0.01583892,0.01573351,0.01573355,0.00012105,0.00012108,0.00012005,0.00012012
2017-05-14 20:30:00,1.0,1.0,1.0,1.0,0.01588024,0.01609044,0.01583804,0.01605999,6.7e-07,6.9e-07,6.6e-07,6.9e-07,0.05060002,0.05094888,0.05044549,0.05090756,0.015839,0.01583943,0.01575003,0.0158,0.00012195,0.000122,0.00011999999999999999,0.000121
2017-05-14 21:00:00,1.0,1.0,1.0,1.0,0.01597658,0.01599125,0.01564311,0.015885,6.7e-07,6.8e-07,6.6e-07,6.8e-07,0.05094206,0.05094853,0.05044065,0.05044549,0.01574101,0.01588659,0.015740999999999998,0.01575005,0.00012221,0.0001225,0.00012131,0.00012176
2017-05-14 21:30:00,1.0,1.0,1.0,1.0,0.01581117,0.01598182,0.01575,0.01593902,6.8e-07,6.8e-07,6.6e-07,6.8e-07,0.050198,0.05094378,0.04999282,0.05094206,0.01589265,0.01589866,0.015740999999999998,0.01574102,0.0001227,0.0001229,0.00012183,0.00012234
2017-05-14 22:00:00,1.0,1.0,1.0,1.0,0.01574185,0.01585957,0.01555,0.01581103,6.7e-07,6.8e-07,6.6e-07,6.7e-07,0.05000045,0.05053976,0.049996399999999996,0.05019801,0.01583993,0.01589867,0.01573588,0.01589265,0.0001222,0.0001227,0.0001207,0.00012269
2017-05-14 22:30:00,1.0,1.0,1.0,1.0,0.01571671,0.01586456,0.01557186,0.01574181,6.6e-07,6.7e-07,6.6e-07,6.6e-07,0.04999,0.05036222,0.04981003,0.05000002,0.01576328,0.01588542,0.0157,0.01583993,0.00012054,0.00012245,0.00012006,0.0001222
2017-05-14 23:00:00,1.0,1.0,1.0,1.0,0.0159292,0.01592954,0.01571671,0.01571672,6.7e-07,6.7e-07,6.6e-07,6.6e-07,0.04981031,0.04999101,0.04981004,0.04998588,0.01594604,0.016,0.01576328,0.01576329,0.00012137,0.00012141,0.00011997,0.00012054
2017-05-14 23:30:00,1.0,1.0,1.0,1.0,0.01600105,0.01608163,0.01584051,0.0159292,6.7e-07,6.7e-07,6.6e-07,6.6e-07,0.04984916,0.04999101,0.04981032,0.04999101,0.01589457,0.016,0.01587758,0.01594604,0.00012147,0.00012272,0.00012069,0.00012094
2017-05-15 00:00:00,1.0,1.0,1.0,1.0,0.01595193,0.01609766,0.01595076,0.016059999999999998,6.6e-07,6.7e-07,6.6e-07,6.6e-07,0.05008472,0.05008472,0.04984902,0.04984918,0.01585604,0.015982200000000002,0.01583943,0.01589457,0.0001223,0.0001229,0.00012134,0.00012151
2017-05-15 00:30:00,1.0,1.0,1.0,1.0,0.0159773,0.01601055,0.01585338,0.01595196,6.6e-07,6.7e-07,6.6e-07,6.6e-07,0.05,0.05023699,0.04984902,0.04984903,0.01583943,0.01594603,0.0157864,0.0158561,0.00012332,0.00012426,0.00012177,0.0001223
2017-05-15 01:00:00,1.0,1.0,1.0,1.0,0.01597995,0.016,0.01584054,0.01598129,6.6e-07,6.7e-07,6.6e-07,6.6e-07,0.05001,0.05013915,0.04984903,0.05,0.01583943,0.01600167,0.015715299999999998,0.01583944,0.00012438,0.00012446,0.00012226,0.00012359
2017-05-15 01:30:00,1.0,1.0,1.0,1.0,0.01585401,0.01597992,0.01584051,0.01597992,6.6e-07,6.7e-07,6.5e-07,6.6e-07,0.04094999,0.05009999,0.03899914,0.05001,0.01580017,0.01594604,0.01577097,0.01583943,0.00012746,0.00013005,0.00012413,0.00012445
